,Well,Sample ID,Time (Minutes),RFUs,Gain Setting,Chromatic Settings,Expression Product,Amplicon DNA Template,Energy Solution,Reaction Type,Replicate,System,Reaction Temperature (°C),Performed by,Instrument,Experiment #,lysate_aspirate_height,lysate_aspirate_height_inc,substrates_aspirate_height,substrates_aspirate_height_inc,wax_dispense_volume,wax_dispense_height,wax_new_tip,wax_touch_tip,wax_air_gap,wax_disposal_volume,Assay Date,lysate_aspirate_height_init,substrates_aspirate_height_init
2654,C11,Sample X5,158,2799,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2655,C13,Sample X6,158,3768,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2656,C15,Sample X7,158,3416,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2657,C17,Sample X8,158,2822,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2658,C19,Sample X9,158,3478,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2659,C21,Sample X10,158,3714,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2660,C03,Sample X1,160,2932,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2661,C05,Sample X2,160,3617,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2662,C07,Sample X3,160,3486,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2663,C09,Sample X4,160,3575,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2664,C11,Sample X5,160,2787,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2665,C13,Sample X6,160,3718,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2666,C15,Sample X7,160,3424,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2667,C17,Sample X8,160,2798,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2668,C19,Sample X9,160,3509,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2669,C21,Sample X10,160,3756,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2670,C03,Sample X1,162,2931,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2671,C05,Sample X2,162,3664,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2672,C07,Sample X3,162,3523,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2673,C09,Sample X4,162,3604,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2674,C11,Sample X5,162,2800,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2675,C13,Sample X6,162,3766,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2676,C15,Sample X7,162,3445,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2677,C17,Sample X8,162,2751,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2678,C19,Sample X9,162,3513,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2679,C21,Sample X10,162,3780,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2680,C03,Sample X1,164,2968,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2681,C05,Sample X2,164,3698,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2682,C07,Sample X3,164,3496,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2683,C09,Sample X4,164,3627,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2684,C11,Sample X5,164,2803,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2685,C13,Sample X6,164,3798,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2686,C15,Sample X7,164,3449,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2687,C17,Sample X8,164,2736,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2688,C19,Sample X9,164,3553,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2689,C21,Sample X10,164,3768,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2690,C03,Sample X1,166,2924,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2691,C05,Sample X2,166,3724,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2692,C07,Sample X3,166,3519,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2693,C09,Sample X4,166,3645,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2694,C11,Sample X5,166,2788,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2695,C13,Sample X6,166,3825,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2696,C15,Sample X7,166,3472,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2697,C17,Sample X8,166,2788,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2698,C19,Sample X9,166,3542,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2699,C21,Sample X10,166,3797,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2700,C03,Sample X1,168,2970,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2701,C05,Sample X2,168,3780,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2702,C07,Sample X3,168,3554,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2703,C09,Sample X4,168,3681,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2704,C11,Sample X5,168,2785,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2705,C13,Sample X6,168,3881,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2706,C15,Sample X7,168,3536,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2707,C17,Sample X8,168,2782,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2708,C19,Sample X9,168,3611,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2709,C21,Sample X10,168,3805,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2710,C03,Sample X1,170,2921,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2711,C05,Sample X2,170,3777,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2712,C07,Sample X3,170,3626,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2713,C09,Sample X4,170,3699,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2714,C11,Sample X5,170,2801,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2715,C13,Sample X6,170,3906,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2716,C15,Sample X7,170,3544,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2717,C17,Sample X8,170,2769,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2718,C19,Sample X9,170,3624,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2719,C21,Sample X10,170,3916,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2720,C03,Sample X1,172,2956,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2721,C05,Sample X2,172,3755,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2722,C07,Sample X3,172,3621,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2723,C09,Sample X4,172,3708,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2724,C11,Sample X5,172,2856,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2725,C13,Sample X6,172,3958,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2726,C15,Sample X7,172,3567,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2727,C17,Sample X8,172,2789,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2728,C19,Sample X9,172,3619,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2729,C21,Sample X10,172,3914,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2730,C03,Sample X1,174,2957,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2731,C05,Sample X2,174,3842,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2732,C07,Sample X3,174,3670,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2733,C09,Sample X4,174,3762,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2734,C11,Sample X5,174,2801,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2735,C13,Sample X6,174,3996,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2736,C15,Sample X7,174,3597,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2737,C17,Sample X8,174,2762,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2738,C19,Sample X9,174,3666,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2739,C21,Sample X10,174,3963,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2740,C03,Sample X1,176,2936,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2741,C05,Sample X2,176,3851,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2742,C07,Sample X3,176,3661,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2743,C09,Sample X4,176,3821,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2744,C11,Sample X5,176,2795,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2745,C13,Sample X6,176,4039,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2746,C15,Sample X7,176,3598,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2747,C17,Sample X8,176,2786,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2748,C19,Sample X9,176,3681,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2749,C21,Sample X10,176,3990,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2750,C03,Sample X1,178,2921,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2751,C05,Sample X2,178,3872,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2752,C07,Sample X3,178,3679,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2753,C09,Sample X4,178,3840,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2754,C11,Sample X5,178,2820,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2755,C13,Sample X6,178,4091,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2756,C15,Sample X7,178,3665,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2757,C17,Sample X8,178,2794,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
2758,C19,Sample X9,178,3677,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,37,AP & MJS,BMG POLARstar Omega,2,,0.4,,0.4,35,-3,never,False,20,30,2022-02-06,4.5,9.0
